Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","147.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","45.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","135.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","78.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","119.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","102.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","31.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","93.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","30.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","53.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","29.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","-67.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","18.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-36.35","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","-1.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","25.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-1.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-26.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","-0.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","27.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-10.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","8.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-8.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","2.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","-7.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-4.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","0.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","-1.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","-7.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","79.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","192.69","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","546.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","418.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","679.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","770.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","342.18","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","633.22","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","226.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","91.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","183.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","288.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","611.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","213.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","1032.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","1350.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","1812.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","2656.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","2764.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","-96.55","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","-226.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","88.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","416.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","329.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","341.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","339.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","794.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","657.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","737.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","521.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","739.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","-208.18","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","74","Gabon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","749.56","X","International reliable sources","Data from UNCTAD"
