Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","13.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","9.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","10.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","12.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","15.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","6.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","10.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","12.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","4.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","1.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","137","Mauritius","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","137","Mauritius","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","270","Mayotte","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","5.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","270","Mayotte","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","270","Mayotte","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","270","Mayotte","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","1.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","4.77","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","5.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","5.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","15.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","7.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","15.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","30.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","25.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","20.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","20.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","14.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","4.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","7.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","14.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","42.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","39.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","19.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","27.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","55.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","55.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","55.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","29.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","30.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","40.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","26.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","5.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","7.77","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","27.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","144","Mozambique","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","14.59","Fc","Calculated data",""
