Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","30.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","5.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","9.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","8.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","2.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","1.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","4.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","9.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","8.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","10.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","2.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","2.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","4.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","5.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","8.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","11.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","14.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","14.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","5.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","6.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","1.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","3.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","3.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","4.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","11.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","5.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","8.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","10.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","15.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","14.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","22.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","14.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","4.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","9.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","8.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","8.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","6.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","16.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","2.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","4.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","1.99","Fc","Calculated data",""
